dim_0,dim_1,dim_2,cluster
6.050689268479018,-0.9160145599351732,-3.782341916230033,8
5.635427302047218,-0.9258474855749408,-3.8156047915849176,8
6.28224646052161,-0.9886427798597824,-4.516099266942314,8
6.482096985595594,-1.3269111489963326,-5.692885970687949,5
6.721600259051075,-0.966947752094797,-5.132226354862981,5
6.4508786910188585,-1.525578891655155,-5.574435382083122,5
6.405844078206168,-1.5356146895949832,-5.560055519881753,5
6.893913317795901,-1.248923489234369,-5.0214616392404725,5
5.9165901803936,-1.2106073810259346,-4.748989999425901,8
4.922659161871824,-1.588124894536724,-4.439846311096367,8
7.725174884265625,-0.7861431834172988,-3.949422682016739,5
6.113218564432508,-0.9109525262533535,-3.736182823796448,8
5.494497577352601,-0.9105010838780834,-3.741426790950096,8
6.059387196166239,-0.9367265117262497,-4.422141429735222,8
6.761231957212615,-1.2424606301536238,-5.59485227831291,5
6.938138497085736,-1.0769318824404763,-5.415066456747944,5
6.295489934797316,-1.6005709151291732,-5.642584313758152,5
6.659151470550132,-1.4758036368673253,-5.396353246250737,5
6.690686059224374,-1.357503404652249,-5.307098709477364,5
5.8896444745232275,-0.9229574218550602,-4.4738855964084365,8
4.523369976443233,-1.589563864075748,-4.186318079474868,8
7.612393401128139,-0.7851323672607727,-3.8704906722502614,5
6.210456670057965,-0.9238477422435064,-3.862120226880676,8
5.364142412144262,-0.9329581006726676,-3.751625962384925,8
5.5884367940581035,-0.8299675541968417,-4.102434904066659,8
6.933052360103599,-1.1822926520499175,-5.579126057646195,5
6.905731116741811,-1.125127231679164,-5.588385938724232,5
6.380498206870922,-1.692173525861189,-5.906660777372444,5
6.861218892100192,-1.3774610440699937,-5.493504513508007,5
6.267584240383623,-1.4801818176294916,-5.333601387737657,5
5.809267902801025,-0.9639349284461398,-4.59320854047099,8
4.365599607165868,-1.527283378082935,-3.967721770963203,8
7.628132086258464,-0.8136696382870982,-3.9346406415337327,5
6.5651658454999104,-0.9275541061449716,-4.1194669541844515,8
5.263561173467009,-0.9312002275904508,-3.603273991575057,8
5.227227795768655,-0.8957390227075426,-4.245451489575455,8
6.627859654112865,-1.0807441423406403,-5.310507873354553,5
6.565017892878392,-1.0646586883206854,-5.484455904593088,5
6.610820269112801,-1.685640450034333,-6.066196457054662,5
6.619862413552036,-1.2158965436400242,-5.250439827170196,5
5.6782243244448285,-1.4741818870329242,-5.0003923715040575,8
5.688430417402676,-1.0004095307946193,-4.681224301029298,8
8.0220276693049,-0.4539842569509372,9.870079396264426,2
9.671552504238058,-0.5679490041033407,9.77843390536485,2
9.29447869554658,-0.7926850945943538,9.37574925470884,2
9.368360946320363,-0.9810629325978544,8.732983391374862,2
9.865942014102467,-1.2129899642732755,8.10375008282049,2
9.611137447270142,-1.1902660943970047,8.43681646342185,2
10.28696598603739,-1.3273680006909243,8.143327182768349,2
8.571442721015258,-1.2571113408028531,6.8632636415335035,2
9.44047690875197,-1.2884091128796362,7.349061513491126,2
9.679780851282027,-1.0635549005547766,6.529206108273147,2
9.249877918908066,-0.7912102234301591,8.478604173254881,2
7.921418732361863,-0.5256427169537732,9.96184124058989,2
9.72831344917342,-0.5742999796407837,9.868336009306374,2
9.360911067821272,-0.7451307919045771,9.39878802026986,2
9.489315484646264,-0.9525994758344544,8.776451274859046,2
10.198220144228166,-1.2519378049221257,8.289272662945931,2
9.750616168084344,-1.1828818071199492,8.490952212911797,2
10.192560858881404,-1.3863076821175668,7.973287109816408,2
8.684693812392464,-1.245069402632664,6.781854989971693,2
9.043175079704358,-1.3673048896977646,7.407174301294266,2
9.249942094785943,-1.1285427769981176,6.348171494047794,2
9.35948986996218,-0.7919334526267284,8.308736717057547,2
7.958814744562817,-0.5004455469633418,9.927628753746893,2
9.955034840819792,-0.5850784744301458,9.940192844688957,2
9.511804866942926,-0.745234487928463,9.474166553831738,2
9.605352986908146,-0.9513869502204334,8.779873412673682,2
10.220669672133534,-1.2559050214570795,8.274460325088674,2
9.9227739929781,-1.209711795804414,8.48152381339689,2
10.05951214658651,-1.4451792453196517,8.046131814839061,2
8.836894716292234,-1.238131681785533,6.7972978051596575,2
9.203262961435112,-1.1877991806858144,7.652027350916724,2
8.957921337393072,-1.3329542451326757,6.092952462063801,2
9.08768404749441,-0.7187175537174719,8.071174092534873,2
8.176752421547976,-0.5218259965911859,10.001298358180112,2
10.07113903803778,-0.5912092823352748,9.988713973481133,2
9.913870921587792,-0.7676564474593783,9.585182861510336,2
9.815943402797188,-0.9901009728447984,8.730070042698767,2
10.369679892834007,-1.3091574371352546,8.353519509682977,2
9.993366119142935,-1.1886915848287476,8.615067424048618,2
10.396695586766167,-1.4087383791047323,8.250522830466403,2
9.18777848698157,-1.277578145251516,6.870624916799681,2
9.413499201278489,-0.8717071427003722,7.72971607195508,2
9.081438494338252,-1.4103283795281851,6.108439359850315,2
9.245577333245803,-0.6295085728154035,8.149640012537162,2
8.373186406192037,-0.4876495093397969,10.072474221098842,2
10.34449399289042,-0.5613492891980829,10.20677921183666,2
10.257557763616637,-0.7304988180847503,9.781861764071811,2
9.842035067173155,-1.013084812096373,8.76834413481519,2
10.418773445827402,-1.2633685259066727,8.362868050006513,2
10.072979497912204,-1.1113814439316907,8.862763155544918,2
10.600772266196095,-1.4057346324219515,8.370755524940797,2
9.659520356097325,-1.29212100514978,7.476059228283191,2
9.616039268292328,-0.8212378157424619,7.664160543696255,2
9.016565841949118,-1.454227424624682,6.103461309457889,2
9.26430363166958,-0.6123349076613362,8.246680495322956,2
8.734534633997702,-0.4323669413427035,10.342338025890864,2
10.53141673000534,-0.5573850855939242,10.344111000201286,2
10.430683513660693,-0.757096165087014,9.979658402550388,2
9.781640173319522,-0.9941763473397708,8.83965461235405,2
10.140445726218443,-1.2464017419960602,8.280786241146098,2
9.946240770484092,-1.1201517153479037,8.75357835512315,2
10.584097632774258,-1.4089569764174297,8.35367954759201,2
9.273729622812011,-1.3116532667705445,7.001511603695075,2
9.947443353117034,-0.7714236007331046,8.111006627607656,2
8.962796612257366,-1.4526979270106128,6.04855613464312,2
9.208434628801214,-0.682279077793173,8.335830165024923,2
9.141170971048544,-0.5758814576447822,-4.426264197700403,7
8.232336811638058,-0.7099501007376344,-5.034088384769751,7
6.466648006793158,-1.0597417502637123,-4.889841059880937,5
6.309271197871301,-1.1418359826465354,-5.777112569482917,5
7.060214080423658,-1.0962752091144805,-5.894352266179912,5
7.3863814642800785,-1.1686339179929066,-6.127870744495751,5
8.81420625545641,-1.3185306420216998,-7.169822962861528,7
9.577869292798276,-1.6287420421089702,-6.963761558683631,7
8.552631256985286,-1.1786121744638465,-6.474502532720374,7
8.854623017601991,-1.1887768878433,-6.331488668155382,7
8.167477508532167,-1.1415245341939055,-6.162299036390702,7
9.188627797026422,-0.5593778867891352,-4.355562572333564,7
8.529150744732977,-0.7005896097096617,-5.157406348220505,7
6.939155181158181,-0.9657944344946596,-5.005524800495858,5
6.391939475902768,-1.0686638826141754,-5.557055463169264,5
7.393167369282757,-1.1493727441500017,-6.08851111753514,5
7.772734851109383,-1.118345803006814,-6.338934460357713,7
8.944829656082392,-1.4324093032422185,-7.238610146810624,7
9.442450591319435,-1.696296617305148,-6.943329107639794,7
9.14713292913178,-1.3692672707614917,-6.830074007782213,7
8.706907158986448,-1.1615788850415545,-6.309495879921561,7
8.369168521341061,-1.1495227053196362,-6.2335577051427595,7
9.042998840742513,-0.5714684507471711,-4.199647351444793,7
8.566247458161449,-0.7028815273659956,-5.204530449783452,7
7.05163407395132,-0.9483023896000372,-4.799070356326456,5
6.244166202788344,-1.112976159005124,-5.611962990721833,5
7.69284275094363,-1.3116698455455196,-6.399391625318583,7
8.048742356360039,-1.1049690385252104,-6.232304205577016,7
8.938800156586902,-1.5826913195376264,-7.3378590082358865,7
9.137015864898911,-1.6740909447092664,-6.911736366158597,7
9.26444010944281,-1.4759316514933498,-6.775705962495805,7
8.451151421084692,-1.1652351079179193,-6.292273370393643,7
8.4158948902584,-1.1748759146858696,-6.2460402714415695,7
9.013490708470345,-0.59889268387349,-4.121576730590599,7
8.580574695465286,-0.6967717028122099,-5.195253131652335,7
6.999917846984206,-0.9773019877431488,-4.6930186828009095,5
5.977813415184679,-1.108304013710159,-5.599483405442595,5
7.794016633039608,-1.40442094027874,-6.534197750637665,7
8.143170237904844,-1.090756040549094,-6.443322545341979,7
8.877282792137429,-1.6658981951893377,-7.2900916872981725,7
9.167218469503576,-1.6505510721409895,-6.960956550871306,7
9.265386358411996,-1.4091303763442673,-6.603059337200817,7
8.096925166551435,-1.158581018062171,-6.236056132438978,7
8.278531647720868,-1.160907778328707,-6.193321176270429,7
8.999326116564136,-0.6228927148833473,-4.117000168788077,7
8.544139908128095,-0.6968886756772364,-5.176169634018084,7
7.020965170682361,-0.9911909587338132,-4.669949363505313,5
6.465998502073962,-0.968016520149186,-5.5453743955978405,5
7.689285522408422,-1.418972959141141,-6.488683333904649,7
8.37986620181863,-1.1235395214494652,-6.55637593619094,7
8.877847990839546,-1.705449019781777,-7.167506905559133,7
9.20072781982464,-1.6280656892366736,-6.944181089882822,7
9.20208207177585,-1.398960243749268,-6.421804076903456,7
8.01763357525954,-1.1535107707392611,-6.203506303197583,7
8.278882897589629,-1.1781080233296477,-6.190623744278663,7
9.0626237889457,-0.6278384421236863,-4.09798676612038,7
8.462690064128193,-0.6989735470769967,-5.134017858599647,7
7.056132031725617,-0.9467727260025356,-4.619511554538549,5
6.546336716287392,-0.9121994440597206,-5.090328360857125,5
7.613477324580011,-1.43714991756674,-6.451056439000222,7
8.533499727416263,-1.1458500346882892,-6.428975860217982,7
9.10947408308978,-1.625793215075177,-7.1308578443197845,7
9.290281603753058,-1.6489560467535247,-6.896769527676016,7
8.761834657759223,-1.316559284238345,-5.955989639552709,7
7.83223020077208,-1.1157986341903123,-6.151898337001846,7
8.247655847221036,-1.1664927316554654,-6.17992121666799,7
-2.175654796818008,-5.831277872066098,0.3655495045148541,4
-2.7379979875195604,-5.517003549437801,-0.053470222455521,4
-2.446974980606688,-5.614241478558044,-0.1868923171488077,4
-2.552877494446979,-5.365098836871553,-0.1819339109786498,4
-2.5679457539511508,-5.303679270632802,-0.3731025505975711,4
-2.7098849927698963,-5.685049875077094,-0.2237638710371016,4
-2.145282237699821,-5.469320758921356,-0.627386898055925,4
-2.2654927016890403,-5.5311415305766305,-0.5051144186265638,4
-2.782049936832209,-5.137235022535727,-0.3247499092776272,4
-2.785766522355248,-5.588817518612323,-0.1735540602971527,4
-2.6227291290023573,-5.290129863558462,-0.1365755501644616,4
-2.1165350198558337,-5.907256108350498,0.2194993206477511,4
-2.689939000932221,-5.636909448286644,-0.3073147634338408,4
-2.5528212420943888,-5.627119118168397,-0.279560981046846,4
-2.470315563672023,-5.346555498282745,-0.1056205027635718,4
-2.5853895108816167,-5.182284762712544,-0.2662437913025071,4
-2.6393338802471127,-5.464077847925948,-0.2227736990988626,4
-2.0103024889315653,-5.571368514939097,-0.5743893811369789,4
-2.245013844286088,-5.56078846407672,-0.6573966214179461,4
-2.895606631367382,-5.148302165621465,-0.2371300725718589,4
-2.7646277316377743,-5.632265303030705,-0.2330344041861259,4
-2.7112621007853694,-5.211900492473127,-0.0641791018255345,4
-2.134303166206348,-5.885118063881084,0.0304996305821094,4
-2.610175497540955,-5.660924966060464,-0.3278322292686025,4
-2.545118335955316,-5.665793218680036,-0.1882638980655185,4
-2.491507623504703,-5.439013452609116,-0.2445415890753534,4
-2.66006115720375,-5.0893117127835055,-0.2319614051894548,4
-2.717707420069081,-5.299359585535833,-0.0583534002817405,4
-2.0191386170761354,-5.720199392480951,-0.6278681464610606,4
-2.242113287019995,-5.511638709592484,-0.6232811220740689,4
-2.754021905767774,-5.186416732090195,-0.3124838047345816,4
-2.879039613579284,-5.346979241726068,-0.2801798060305944,4
-2.809195348502187,-5.1605364236399405,-0.0893913134060937,4
-2.1870207787318976,-5.8421578329542205,-0.0292660108654668,4
-2.618659040980624,-5.606951321580996,-0.2856031947162757,4
-2.421628966287684,-5.69155874170941,-0.2050378847272992,4
-2.5523762073262835,-5.490637214088859,-0.2623196844405479,4
-2.5957742512703676,-5.154401089910516,-0.0493177451144282,4
-2.8655000044488013,-5.22939870414714,0.0742400651639358,4
-2.3376182067302596,-5.587238727645431,-0.5736173784559243,4
-2.217338631384712,-5.581975663182524,-0.6344516625492668,4
-2.768614760883899,-5.202414480602979,-0.416282889733555,4
-2.8610285919759235,-5.3237065353598805,-0.3284485209703013,4
-2.844575523519242,-5.240105594143123,-0.0613369660991879,4
-2.341510699018023,-5.844416876096756,-0.1686546444826813,4
-2.81661003169191,-5.56632621735814,-0.3693954782482315,4
-2.3650198660661204,-5.756397560927295,-0.530438645128647,4
-2.4959289005619096,-5.505916393861304,-0.1583003342157581,4
-2.6523581176821067,-5.28217583501537,-0.0560697911655216,4
-2.8320148163787855,-5.246929051551216,0.1694127703893961,4
-2.785295435806056,-5.274991661967542,-0.4432238815784278,4
-2.2391559057253256,-5.506928502599609,-0.6626601384195219,4
-2.8810724633188647,-5.1407422419983675,-0.4967929446188716,4
-2.7488711945614215,-5.566070596735735,-0.4156443134904002,4
-2.8286974841461205,-5.301522978258069,-0.0193727962567516,4
-2.386439597681869,-5.84980510595988,-0.2257662380319786,4
-2.9247866915878196,-5.6380687141875905,-0.3494476682184575,4
-2.5350216011920144,-5.637704206941056,-0.4075754174132506,4
-2.5432526342950523,-5.46154555457001,-0.1579370058589218,4
-2.6585319975997512,-5.2417319140136405,-0.1635579225749956,4
-2.72571944133267,-5.326761734794822,0.12863876284714,4
-2.7871369893330624,-5.118698101099345,-0.3573809812273391,4
-2.313964825278407,-5.38073595141734,-0.6567606553432985,4
-2.898328804654795,-5.124958250980514,-0.2901384069499559,4
-2.5422719593768357,-5.658471738714792,-0.6316161591566372,4
-2.7929849725179112,-5.273694871294578,-0.099077870204484,4
-2.9398625976601673,-5.48947673302057,0.6298097481063554,4
-2.8249579707899266,-5.1316632414549535,0.8607278909753983,4
-2.330742853094532,-5.1846662231783665,1.0500355672139898,4
-2.655336181714216,-4.907628191788949,0.3761135330644697,4
-2.2390779976123274,-4.723699216732544,0.3612357673475991,4
-2.318423241476298,-4.744396621269554,0.4450957739112022,4
-2.454665455798884,-4.817280467311343,0.2300465017860085,4
-1.9409736034647949,-5.545258629606984,0.0026018865981559,4
-1.697555108371576,-4.81838456070116,1.2353809519148988,4
-3.0455219610615254,-4.593439716188759,0.3897562153760009,4
-1.81864635570344,-4.918007918341181,0.972978217727229,4
-3.0495981611650156,-5.376679753529688,0.6435564463303247,4
-2.6337748922095847,-5.296304341680437,1.1662425316236251,4
-2.373183787318953,-5.298286286387695,1.1052904725702275,4
-2.630287160663509,-4.765496993327318,0.3880692413937687,4
-2.188094293104225,-4.818647750691449,0.3248800566110425,4
-2.1742163691498617,-4.793532726128895,0.3814791147788209,4
-2.542380525809373,-4.8109762899948185,0.3645194876303706,4
-1.8061273606683752,-5.5370902396704675,0.0475005629193434,4
-1.5653561544936594,-4.886367631360871,0.8703735318910282,4
-3.031930013415651,-4.609777297218456,0.3350527551429683,4
-1.7412054822194991,-4.956180859772352,0.9996134873510896,4
-3.1404390425322313,-5.4792080688730795,0.6268552181830798,4
-2.4492695139614273,-5.54949858676749,1.3809408273128658,4
-2.510978945519808,-5.357256356840841,1.0607704456748472,4
-2.695686588945051,-4.660283159786674,0.4045782746419399,4
-2.2988317149468966,-4.816858479047228,0.312372669258088,4
-2.081155151991435,-4.7807530500859725,0.4098024873888213,4
-2.464001132270784,-4.872483303018504,0.3314759476263568,4
-1.7411015190730943,-5.339179185279609,0.1313474052380695,4
-1.6007114009194836,-4.818144464280814,0.9789574937104152,4
-2.89124151183259,-4.511038472171841,0.1645122108090297,4
-1.806085350442832,-4.883309882611929,0.915754055658054,4
-3.25320400838199,-5.499245113980802,0.5246629395244332,4
-2.3688059907793195,-5.528298680701144,1.4553942363948686,4
-2.621145518779672,-5.379308092916433,0.9685520801080424,4
-2.8245317954946247,-4.692826830196465,0.2772719728972733,4
-2.3927397117766933,-4.740289536235605,0.270173984001398,4
-1.987111017365136,-4.754871812072759,0.5382232345058977,4
-2.3223031611116007,-4.98633518998664,0.3209325734467574,4
-1.668768770171437,-5.303288194504941,0.1740025863089555,4
-1.61185873622581,-4.89831244788858,0.8168205072159823,4
-3.040995080573497,-4.688056673361907,-0.0352742494978158,4
-1.820129912570344,-4.82856822320549,0.8493072580999056,4
-3.2757237097117953,-5.398107731483956,0.4183655738744982,4
-2.3738173536877283,-5.464910081067977,1.4841497693488486,4
-2.6810810999151067,-5.395875309594037,0.994851423968598,4
-2.7862476879456635,-4.676596324733522,0.2865607431445148,4
-2.318270588964431,-4.689173994780959,0.2819274140251442,4
-1.97222958162992,-4.80301572552878,0.7332111729093176,4
-2.376566853736366,-5.016789139665453,0.3099838625945565,4
-1.56739608265058,-5.461830004589676,0.0911763771791907,4
-1.5956427303158212,-5.040410756270997,0.8064152672715446,4
-3.1175037100684477,-4.722062833319227,-0.0531179582525718,4
-1.797960662215697,-4.817746834908561,0.7938687069029764,4
-3.2770381579357837,-5.295116757044382,0.4112926822509454,4
-2.424269147697603,-5.300216882843336,1.4244478964823528,4
-2.69014853347924,-5.341095051523538,1.1353181819340403,4
-2.787526951782155,-4.710914857546669,0.2832384692835656,4
-2.2812667509466564,-4.6389782334993175,0.3709865811760821,4
-1.997989831305608,-4.8871279022410885,0.799658911889633,4
-2.4260631817327294,-4.955674331301345,0.1887998724699056,4
-1.5316811021081511,-5.340365998620831,0.2417161852934144,4
-1.6007138584046408,-5.256308002128059,0.990990514337617,4
-3.139998202573022,-4.514475528927684,0.0791287256327016,4
-1.8230501458217685,-4.81485082616287,0.7648602124543222,4
-2.6498346561191277,-5.462493182922251,0.2706822016862562,4
-2.4381847036728312,-5.524249293427871,0.7239943742646786,4
-2.399126934027952,-5.3316223187458895,0.3621699721113259,4
-2.773191591593596,-5.331563567858896,0.226534516712071,4
-2.4306270635382448,-4.937714669757307,0.2723850714708449,4
-2.6578457339307304,-5.282523542340138,0.2169854517102964,4
-1.7726835489496349,-5.167277243017062,-0.1044664562500453,4
-2.6695113694818975,-4.8778428916945575,-0.5276926762260051,4
-2.9077437220647955,-5.569149605761008,-0.0288544921658815,4
-3.529098062681128,-5.336680358056489,-0.3364070944494974,4
-2.823024011410618,-5.071526689951179,0.322676479786775,4
-2.730850979536985,-5.614343116019486,0.2266889413761787,4
-2.4375933274422743,-5.542474571087986,0.6875530446050462,4
-2.474670093643409,-5.341942427577254,0.4765504468525052,4
-2.7191313790673783,-5.260437389821962,0.1455652941492651,4
-2.4094181173775993,-4.8407470256527105,0.2395184495722268,4
-2.6734148194451324,-5.418013618839624,0.3180494209153033,4
-1.7348786595381336,-5.15844449512691,-0.1576449017723455,4
-2.914323835320757,-4.816551154790235,-0.2932410858534897,4
-2.8439273266540264,-5.567780648027214,-0.1214589312135079,4
-3.5306838019159517,-5.36827422169721,-0.315232891793296,4
-2.9989865152435016,-5.159711203094276,0.3793251281371924,4
-2.7614304624994648,-5.724083000662431,0.2834558414571919,4
-2.5379311996152025,-5.469257018867821,0.5391733014975222,4
-2.4759484244237058,-5.35197944929931,0.3874104315338619,4
-2.6497851448368617,-5.257951739367969,0.1612339128736111,4
-2.4147063316522552,-4.81714229870804,0.2962532134768799,4
-2.620161344835135,-5.413430496826953,0.3418854269346912,4
-1.8901212107347007,-5.052613029537872,-0.0742264315534397,4
-3.121523479687388,-4.776751230864005,-0.125917656530106,4
-3.0283533067145307,-5.494857957161471,-0.1252252182808448,4
-3.377168242218908,-5.465531348357272,-0.3503311912527483,4
-3.1308933526765226,-5.3000595104987225,0.3943518710548069,4
-2.7234819869366818,-5.970431823009129,0.2537219585681533,4
-2.6722294921689342,-5.5051631597182,0.3948592992779413,4
-2.3850420107972994,-5.23724728085626,0.2935798770072271,4
-2.731537151175543,-5.221063926891856,0.177556760292682,4
-2.3922096344467456,-4.768134444945616,0.2967495874615874,4
-2.696700560904607,-5.377126327147737,0.3253659286452399,4
-2.227640689313637,-4.9375379753807636,0.118635018834781,4
-3.240204140445206,-4.752778741897935,0.0061061710835319,4
-3.2757259467558453,-5.375811488009346,0.0236252709778203,4
-3.3853151040088587,-5.395887589128682,-0.442561246946088,4
-3.1267454625186684,-5.251142065826085,0.3804186035374243,4
-2.5943153097874037,-6.294108987096789,0.0154782019590185,4
-2.781101848074909,-5.584431867720537,0.3962498996780613,4
-2.3582256061323332,-5.164533632760427,0.3432890961869372,4
-2.6750484391745686,-5.219884076235248,0.285493599238467,4
-2.3720045840611372,-4.730773798204206,0.2026055465225698,4
-2.894919153159794,-5.245581067558417,0.2500660388322379,4
-2.553672367062681,-4.874907515281343,0.2581316614857969,4
-3.290412663090142,-4.799094275141117,0.0439958852847717,4
-3.339428704874104,-5.24073924369778,0.0484344407118104,4
-3.4086054761717235,-5.332073920904502,-0.4756871327978979,4
-3.0848788725134475,-5.075115792122705,0.4191919642494982,4
-2.6281626076434774,-6.411259869673301,-0.2611184302051507,4
-2.804729642764703,-5.613221175464794,0.4121128081790853,4
-2.553566726608854,-5.372146441293425,0.3532102892562954,4
-2.6401041307775492,-5.320605716350473,0.3064279223791076,4
-2.3622819895629568,-4.715544900444933,0.1457943058507079,4
-2.995109675619787,-5.0978899836775495,0.1852410506927392,4
-2.6866297862121247,-4.744612717092201,0.1949630859229015,4
-3.11708462157037,-4.981989688390018,-0.2165256759850506,4
-3.259864033815369,-5.1587170053279445,-0.1129783897132656,4
-3.438594938174896,-5.340741543861115,-0.3767957426216411,4
-3.0534677509365435,-5.084521891094418,0.4432563109098869,4
-2.5655654288520475,-6.318122717715578,-0.8784090189114387,4
-3.288128608388861,-5.797589049462153,-0.620117123687672,4
-2.9573591429656485,-5.61195251130194,-0.3319664465257935,4
-2.6236874657588234,-5.33638586173124,-0.0797834769551072,4
-2.9075195762901056,-5.012816901119821,0.0291867887571605,4
-2.718077566214423,-5.190351188469573,0.1850286564793674,4
-3.21951507280906,-5.123235422206428,0.0851315271447314,4
-3.3161652151333723,-4.979973251463551,-0.2745920415870977,4
-3.663087693019037,-4.977671153792956,-0.4369203187937955,4
-3.7341596601721903,-5.417217930272999,-0.6319157592334667,4
-3.1709755920882423,-5.274869121602749,-0.6062060466943036,4
-2.482771045293079,-6.154034436058065,-0.8912664107283034,4
-3.1597934087813733,-5.885616034875428,-0.7454618434987546,4
-2.9888060680515385,-5.6660171513912045,-0.515319500277491,4
-2.6762182123606215,-5.306172921635068,-0.1089638662363828,4
