dim_0,dim_1,dim_2,dim_3,cluster
0.3182099646649976,0.6439641873999379,-0.0296009311605109,-0.407002872579797,7
0.253676824878095,0.6093594189925623,-0.079013226324298,-0.2635357795077188,7
0.4313723153318828,0.7076126042128389,-0.1960334789395394,-0.1929484208746331,7
0.3695428739458855,0.6724585751671283,-0.1701832939022658,-0.2150365108750937,7
0.349943785212671,0.6589927434980848,-0.1309213885659148,-0.2711357876236503,7
0.3660467853137737,0.6747725837236199,-0.0850611179156528,-0.4736214337083781,7
0.3171042584687313,0.6630818717322636,0.0928494182079426,-0.557153706670623,7
0.3639488156947134,0.6730846255370232,-0.0313650031994367,-0.5866874490914317,7
0.2633645801558005,0.6323100994890852,-0.0804849773213914,-0.7010964398195242,7
0.2750612835986815,0.6281351184708784,0.0886930406818304,-0.6197652854207268,7
0.3152350575097015,0.632141461492065,0.0656638590462111,-0.4491896564379277,7
0.2993059732769616,0.6405382743507809,-0.0176433595015244,-0.3905003369683296,7
0.2369485457899671,0.5984194841120695,-0.0326124580866658,-0.2653165210528236,7
0.425087216160008,0.6994421338830162,-0.2137466057405518,-0.1664984826228896,7
0.3654483240287332,0.6674936882144084,-0.1676216964802158,-0.1942656084952264,7
0.3555814199799259,0.6607260515385692,-0.1456367126245304,-0.2806094153728425,7
0.362185390782909,0.6705763105294921,-0.1048277434982996,-0.4586294892093044,7
0.3168944547734367,0.6666098021614028,0.1279587600575596,-0.518856910724475,7
0.3753576450247502,0.6770483885452793,-0.0399993501546548,-0.5621526512006599,7
0.2687367029137437,0.6319771387724699,-0.1589978924293341,-0.6758641702831251,7
0.2647588310365962,0.6288955602885001,0.1155475041376044,-0.6153513173535808,7
0.3139795368335545,0.6315262707044383,0.0697489637701946,-0.4405013068451071,7
0.3025013882215119,0.6312448513493768,-0.110216299181042,-0.3595480292682602,7
0.21015371103806,0.5899623578538465,0.0419516563525329,-0.2577789479119276,7
0.4209556522150081,0.6972880451922358,-0.1941139361273871,-0.1472421298770191,7
0.3686322711282337,0.6695680658130198,-0.1516995497585419,-0.1894447572093665,7
0.3526447041222458,0.655312691866823,-0.1564403252550177,-0.268817025201794,7
0.3631836470341921,0.6650666944909868,-0.1601966404428443,-0.4497364136121687,7
0.3373350274857705,0.6738769236773167,0.128604468849886,-0.4963533824006291,7
0.3615671801185771,0.6743398633051269,0.0224866959524778,-0.5884108682651062,7
0.2580959926207959,0.6372465640396517,-0.0885377475254566,-0.7098666663378121,7
0.2823994452056405,0.6373984536939047,0.1128234965631913,-0.5873271356097992,7
0.2924209163872345,0.6238937487842947,0.0810480118438231,-0.5034691271338915,7
0.352732504382973,0.6481257234070924,-0.1511726402689631,-0.3317500407294099,7
0.2003676654575577,0.5907678787183644,0.0998347624294298,-0.2384514939970875,7
0.4152685237500002,0.6903968661795986,-0.1987089486864946,-0.1314469779386527,7
0.3693682854128512,0.6726079612749877,-0.165601494859338,-0.2157858607082652,7
0.3425982692070021,0.6473742818769211,-0.1535096751537215,-0.2660449637992065,7
0.3649576120433244,0.6526707073232304,-0.2549872642957627,-0.4039876633852864,7
0.3489197365067571,0.6759027462879738,0.0986073307584471,-0.4998428375519462,7
0.3542910306442995,0.6737204630263683,0.0605387740260593,-0.6124455833215232,7
0.244808818780093,0.6327122705864511,0.0103784875273596,-0.7499190254987066,7
0.301028740651305,0.6407260603082147,0.0028946655401812,-0.5893862479171551,7
0.2588786245979096,0.6064170024742715,0.0441135200673803,-0.5473625861433292,7
0.3473509985039515,0.6510899873444528,-0.1011204771963732,-0.3645957639823035,7
0.2038326891688024,0.5899492489431811,0.0378668786331155,-0.1898145916844303,7
0.4050809441549668,0.6800644913812576,-0.1881570642571941,-0.1255587769141145,7
0.3814724377256906,0.6855921084877096,-0.1522178700070814,-0.2516287982972519,7
0.3399156929143687,0.6450014735952935,-0.1589019454559076,-0.2501014030693784,7
0.3443691656729679,0.6451273147041175,-0.286928761224744,-0.4489074963079988,7
0.3574227724682026,0.6759496118024401,0.0187791615891662,-0.4968341972744058,7
0.3547905134824032,0.6704267597923989,-0.0616704846567792,-0.6232796830077983,7
0.2478852201236983,0.628782458001658,0.0115403515447135,-0.7644477902496484,7
0.3100566363736128,0.6257750633968594,-0.1362235568106878,-0.5389040154825651,7
0.241023542877914,0.5936153514093502,-0.0677635995709771,-0.5362413129787681,7
0.3383110689363308,0.6496679337593482,-0.1070864022713733,-0.4057734877620661,7
0.4629159938132403,0.6957894193781896,-0.2099141694344652,0.8967739727856422,5
0.4748655123894195,0.7137332105225264,-0.0874322884614644,0.7004464798144502,5
0.4290697739357267,0.6904768834309386,0.0686659949203996,0.6679942942696445,5
0.4070739504407348,0.6913476042993899,0.1165872540329919,0.4968095779901993,5
0.3946960725020823,0.7082051655930856,0.318214433838583,0.3095684680362578,2
0.3897867227685543,0.7002553648841029,0.2730099080726269,0.3916812082762722,2
0.38996860422547,0.714379980894502,0.4035388620949252,0.2475996543981894,2
0.3649086101496032,0.696284751530622,0.3285988808544045,0.0640937573084946,2
0.3772790864505798,0.7028980091172191,0.3518823674336496,0.2339711009739476,2
0.4012251548040617,0.6961397445649616,0.2154734749113941,0.123145575261083,2
0.4402142426592026,0.7079839614315019,0.1137553345123627,0.4536760810782155,5
0.4433700736573649,0.6827960020086284,-0.177465802863811,0.9263037096815948,5
0.4752691193238076,0.7139191069931782,-0.0750187851821729,0.7083403039984476,5
0.4414581846636578,0.6985948836027606,0.0470035271552932,0.6585139438783137,5
0.4169920784812979,0.6978784902807563,0.1470633801266115,0.5015810212183558,5
0.3968468689314097,0.712184609657781,0.3632742051714279,0.3179919361306492,2
0.3917326966991172,0.7002881667446393,0.2474755739484776,0.3868164477829035,2
0.3791872298573278,0.708894571317847,0.4598657823728594,0.2518080422693658,2
0.3674772007162857,0.6956006528544697,0.3050786839908691,0.053377728094155,2
0.3528649309885278,0.6841626986114971,0.4206300597670963,0.2904383382116769,2
0.3852012377654954,0.689829274304962,0.265702605904946,0.1205990626900537,2
0.4491368364614804,0.7169200876187184,0.2060516894345115,0.4527853827963122,5
0.4471825511467565,0.6837210572907649,-0.1840751124773274,0.931295394667392,5
0.4788450438208755,0.7186773550479634,-0.0609257278470485,0.6948402768912322,5
0.4451415762681903,0.7014693912789932,0.0571833976000888,0.6613445893297852,5
0.422121751836538,0.7027699708680303,0.1738070742890553,0.49696514329821,5
0.3977959453361012,0.7132261156917382,0.3815963670052751,0.3216515246259624,2
0.3920681990439407,0.7022921744142546,0.2741328357540374,0.3788006002239115,2
0.3679130095809593,0.7011577107692338,0.545188723020379,0.3061178817610328,2
0.3708894020009529,0.6967480060906727,0.264183775320842,0.0545611527357271,2
0.3848197205158294,0.6957207350281908,0.3708247924984361,0.3205334600980243,2
0.3439500142153442,0.6686363157961362,0.3173262462079395,0.089971818593874,2
0.4599333466783838,0.7214322117332485,0.1855118314305448,0.4542585271635311,5
0.4474066836793573,0.6868685780528411,-0.1825937701626146,0.9137086132442556,5
0.4798932679149982,0.7206129495789265,-0.0554663055289625,0.6932692188446835,5
0.4479974006311075,0.7051628230748838,0.0666781858567373,0.6480116448849323,5
0.4196476026521338,0.7027772518055223,0.1971899537923905,0.4833945364292187,5
0.3925962270502128,0.7109942988163772,0.4286075135237365,0.3292085095966829,2
0.3979707768299103,0.7046096640192984,0.2995697789761504,0.411003997760161,2
0.3812432074494446,0.7092214521357546,0.5331821326215144,0.3153360040139434,2
0.3739275641285557,0.7029941940452263,0.2880416981066344,0.0621039688100582,2
0.4408173723548511,0.7180241782354274,0.258597240260065,0.3296860124762448,2
0.3328156285423443,0.6614415677958924,0.3654826379491118,0.0941652068342992,2
0.4787919070791488,0.7310372226518408,0.127427810700758,0.4504977166515949,5
0.458683328993072,0.69495686619498,-0.2046084811948762,0.8990362346488866,5
0.4854986598891447,0.7213799806327598,-0.0468709405697346,0.7160970818514517,5
0.4579652915578455,0.7095949902886259,0.0593458404639064,0.6566204725177583,5
0.4160842160018808,0.7010226377850425,0.2052890486135841,0.4909789257736963,5
0.4012775868980841,0.7142357880235352,0.4316691541556919,0.3442436529989029,2
0.4103533227809386,0.7080882469434572,0.261888392005549,0.4494779156365193,2
0.3847121043314846,0.712967440026803,0.4845993860069607,0.2966061065000072,2
0.3815652728644223,0.7085121849608326,0.3299548253576174,0.1220615396059721,2
0.4485643736339172,0.7193154940891667,0.2069777145444566,0.3170148334056428,2
0.3259411208766918,0.6602930915468911,0.3790583061537921,0.099935599706238,2
0.4806784726519375,0.7313422350730115,0.0906442576946447,0.4519865170202682,5
0.4770013781622166,0.7068882618161642,-0.2323194133026244,0.895243314859087,5
0.485714003854782,0.720056318870317,-0.0250927398213923,0.7317194132437058,5
0.4522281169121392,0.7033650834467001,0.0919236271452794,0.6891459776857466,5
0.4171092658148421,0.6999120925349601,0.1959469746135184,0.5107574299091896,5
0.3980799019580168,0.7103578970613712,0.4272576774299722,0.3646510059115901,2
0.4039297300612341,0.7020222114250488,0.2406524199372519,0.4561912254798907,2
0.382760788286925,0.7119610834924063,0.4536752469672819,0.2861366794575709,2
0.3713921948134346,0.7033058449795618,0.3405526127635795,0.0809587304759248,2
0.4611854924079177,0.7259566872078501,0.1856620772192286,0.3593206045523414,2
0.3257475862193761,0.6629842789518171,0.3437042115550623,0.0793247565130331,2
0.4681353941794552,0.7275904470054705,0.1053391463425306,0.4520698201183432,5
0.4825342326678673,0.732773531933642,0.0236252967007337,0.1545078397398776,2
0.4481529272649061,0.7166664068435143,0.0560169883827358,0.0134319450806209,2
0.3419730110016469,0.6597173993329234,0.0699636823330455,-0.0414210885281247,2
0.3268119850412095,0.654238055895407,0.1595172370757406,-0.2117696598968857,7
0.3671509789037399,0.6933091161900059,0.1725565191945936,-0.3351121452449889,7
0.3602447616971305,0.689307338863027,0.230664384551032,-0.2914997781749617,9
0.3796565668019523,0.7137876178400536,0.6076222904118264,-0.4009093918840146,9
0.3488035995002617,0.7003477379071142,0.8765134679317262,-0.2890067157078438,9
0.384280594621558,0.7042894182294938,0.3878815296925825,-0.307769254545339,9
0.3781533047463713,0.6888516026189376,0.3849310016934979,-0.1808898729190234,9
0.3865013618584176,0.7050797591375803,0.3848264952864274,-0.1921568891982642,9
0.4859385282991545,0.7343641395007307,0.0180846580364149,0.1666997510793852,2
0.4574922714607997,0.7242516601865311,0.0669880247380999,0.0074796358188413,2
0.370987891037514,0.6735506799013405,0.0826099691176771,-0.0284365091262605,2
0.3435389438662677,0.662384018787176,0.1437080197668537,-0.1862071017917963,7
0.3704843563649352,0.7021749842002346,0.2468807361758973,-0.3358600912278617,9
0.380124605933501,0.7017479573454778,0.2410441438850415,-0.2982129310691684,9
0.3653741662143195,0.7085686560049388,0.6940998474620715,-0.377907323552502,9
0.3365962301556513,0.6954166772251898,0.9080876809586076,-0.2800115712940039,9
0.3684634615195526,0.7026658039346051,0.5238873404815304,-0.29943080513342,9
0.3778248363294169,0.6865202835400771,0.3589098489608414,-0.1921727945463774,9
0.388803718524077,0.7068642987764503,0.3726185268414813,-0.198298494664858,9
0.4793455892873571,0.729159797612276,0.0162150989631581,0.1880136027268557,2
0.4571696148527472,0.7236808608477795,0.0660441632246955,0.0100012116569877,2
0.3770066751701859,0.6765094588109578,0.0887669712575008,0.0033923086018427,2
0.3322586785203453,0.6591543983297591,0.1435866172929168,-0.2044232041171959,7
0.3554554595888525,0.7050000393627257,0.3843811486464014,-0.345059411296243,9
0.3935368634622336,0.7142961789034382,0.2726250663170332,-0.2751600464197007,9
0.3404126567608413,0.6926717046516707,0.8122085270854428,-0.3308587685117288,9
0.333802830969592,0.6941051783220283,0.8865288077954204,-0.2908637132640217,9
0.355358519079772,0.6981879837313031,0.5751916476322892,-0.2579046821193294,9
0.3705180512825371,0.680183473047364,0.3628627947329559,-0.2011303056377761,9
0.3854024200124113,0.7056492277875727,0.3765216956714176,-0.1927824635249911,9
0.4725097377703019,0.7250634438382059,0.0298486998347011,0.2058866181405394,2
0.4582885425383539,0.7242860185632388,0.06278577138118,0.0095017659458319,2
0.3711055388624161,0.6739912905291184,0.1089124472969357,0.0175142594947496,2
0.3262645007629869,0.6561725380905462,0.1363484418132021,-0.2170679092907634,7
0.3456567558419287,0.705534476671572,0.4600774766286389,-0.3447419633813222,9
0.4012424479059914,0.7215815068392256,0.2907849094111264,-0.3002070311804826,9
0.3243989264228745,0.6799432023031061,0.8691372747170069,-0.2748849787661204,9
0.3376386587447543,0.6939457949246012,0.9169347730384008,-0.2913939259645187,9
0.3647222023328994,0.7018560488973483,0.5063143133269242,-0.2384585285149818,9
0.364342385776614,0.6753377749566641,0.3755738114950261,-0.2102662126250517,9
0.3835202241187186,0.7026511814898485,0.3680801199391182,-0.1897119516157092,9
0.4672244340793247,0.7224696408372521,0.03456858997905,0.20850642148609,2
0.4583414210783151,0.7246366203935705,0.0722839304888005,0.0132663157656602,2
0.3684066816487589,0.6723252533515783,0.1172922837568124,0.0281348378737708,2
0.3688490373682314,0.676552987505655,0.1832013123905498,-0.1700024371324562,7
0.3406459747556971,0.7042079807420661,0.435319734393735,-0.3528756665784811,9
0.4022897169780074,0.7238653999914114,0.3557924095759971,-0.2811484691986231,9
0.3186603638410291,0.6773092475765928,0.866259656346802,-0.2370235045214611,9
0.3439991063392219,0.6997019188217756,0.9067642566154784,-0.2927498095626049,9
0.3656140909131294,0.7029401967243155,0.4861816532015143,-0.2120275814248699,9
0.3639935733925966,0.6757739869490283,0.3718556202882932,-0.2136251137152431,9
0.3787930784391005,0.6993655815082446,0.3522271379866217,-0.1904807572402043,9
0.4660638155542445,0.7214663180310533,0.0353326701004009,0.2146950020955235,2
0.4577212306666048,0.7252279207801141,0.077910870123639,0.0162211230270811,2
0.3777032736499599,0.6780033055572879,0.0852292399062214,0.025898730577401,2
0.3827814971385912,0.6831635166400659,0.1948760745182183,-0.1066173002763682,2
0.3362737539963124,0.7031437306860416,0.4385553723451406,-0.3581713384662166,9
0.400957147331248,0.7223175932398515,0.389412656888078,-0.2290016614987493,9
0.3397474416265497,0.6946247368995783,0.7943110636891283,-0.2529473632020408,9
0.3451035721144093,0.7037758658518493,0.9046723429037724,-0.2839136003294815,9
0.3678249700270121,0.7005743633738041,0.4092803427388379,-0.1557798407825771,9
0.3649907096762809,0.6740600971869081,0.3340252912581388,-0.2310350145600246,9
0.3779003253939178,0.6964833993522109,0.3324081038617907,-0.1912594304226139,9
-0.7345282132502514,0.3131502577079127,0.2893093219550062,0.2934022841606331,8
-0.7829862205077172,0.2917208819498338,0.3227511451619514,0.0931039248240982,8
-0.7624829479003056,0.324387385940445,0.3397552570321785,-0.0129843084456502,8
-0.7471683870748117,0.3326562246183799,0.0182327883295755,-0.061775126238657,4
-0.7272378319841056,0.3366456286995596,-0.2006856476217093,-0.2066659997985178,4
-0.7741228096861748,0.3136505307136595,-0.1607512439075765,-0.143274041120111,0
-0.6945741026973985,0.3844095920960571,-0.0024274563447362,-0.3566458089987578,4
-0.7135241150294664,0.3608796766985319,-0.1184941194240448,-0.4236856490757772,4
-0.7229679390208905,0.3136277415125046,-0.2833938637461873,-0.1772824434223049,0
-0.7634392215049978,0.3015141659258826,-0.08711459155719,-0.1433175110311915,4
-0.7321916210951298,0.3357381257824475,-0.1587452787165494,-0.0870702724159103,0
-0.7340857696584001,0.3119529366935359,0.3204684346439704,0.2570115405367842,8
-0.7855251759077758,0.2960166330828205,0.3604338104582791,0.0204706015449411,8
-0.775466067894734,0.3132136991855445,0.3478206533037611,-0.0253888966238758,8
-0.736026356587538,0.3377417750028215,0.0179601069396601,-0.0421706558242055,4
-0.7187278052470952,0.334212028894029,-0.2239005679183273,-0.1660942919423034,0
-0.7479116957818528,0.3226236157078967,-0.184856877518403,-0.1226715105823151,0
-0.6821829405710002,0.3913872984666139,-0.0545471557845634,-0.3509636871285782,4
-0.7156646297639404,0.3519670398705712,-0.099635324193662,-0.4404050567186601,4
-0.7386509474655233,0.3051509589836346,-0.2952452946323033,-0.1667890813164113,0
-0.7578373318090662,0.3063656465885656,-0.126053535550989,-0.1553366406540265,4
-0.7399856216321345,0.3304125898052117,-0.1552870632206069,-0.0688637639423372,0
-0.736715649924979,0.3120910187263616,0.3818296205549868,0.2060574189205978,8
-0.7728336230300055,0.3049913002725098,0.327094311858021,0.0271824719270487,8
-0.777949729272891,0.3129406281848633,0.3554682542634451,-0.006315004436225,8
-0.7460972845503948,0.3382068792084254,0.0550041710833034,-0.082152546544159,4
-0.7181725774438208,0.3242568318922106,-0.259021935163077,-0.1356815403604111,0
-0.7500350740780646,0.3128029681468661,-0.1565434098503388,-0.0546597038154848,0
-0.6972108110000881,0.3797262666903461,-0.0341174561901673,-0.3643092753473544,4
-0.7031395580553365,0.3503799050229895,-0.185592312742746,-0.415028135926667,4
-0.725139874928094,0.3210704514346195,-0.2634108014334511,-0.1963316910380287,0
-0.7506539828708593,0.3101021051806735,-0.1683483549839309,-0.1575605496107091,4
-0.7498123275811658,0.3231724065680015,-0.147552319503097,-0.0765761878998222,0
-0.7400097109931905,0.3116228418982287,0.3788167428558858,0.1832622493640111,8
-0.7666973276472473,0.3094304018678951,0.2830475851528004,0.0447976590942794,8
-0.7689879064119779,0.3239662483001638,0.3983000196602585,-0.0336273556222585,8
-0.7532083835346847,0.3330847229547125,0.0286927473823379,-0.078072241005083,4
-0.72026356567073,0.3265615936387243,-0.2271984902435659,-0.0962983631609937,0
-0.764796359968009,0.3001456808817986,-0.1351732447517523,-0.0039384253698508,0
-0.7262371280873229,0.3586409550146009,-0.0698117770267605,-0.3772518599755167,4
-0.7064061524653817,0.3514857517915026,-0.1543912141854416,-0.4230359291107204,4
-0.7300492103219335,0.3207947701211578,-0.2267630797656692,-0.2211585475438607,4
-0.7460292156755791,0.308233224729889,-0.1780844517987966,-0.1769959244976949,4
-0.7608835548402254,0.3206360215757285,-0.1304102549513102,-0.0740801530564233,0
-0.7587285662375793,0.2990133241863376,0.3878493363328641,0.1433786843725176,8
-0.7942097231042855,0.2997853485005096,0.3203967028587344,-0.0134056669656437,8
-0.7667565544733713,0.3344925790045895,0.3856499618154289,-0.1782834304860733,4
-0.746350210172559,0.336585367074235,0.0174232787222317,-0.0575059597150781,4
-0.7378073239333844,0.3249657639294292,-0.2014374818682091,-0.1122365012003413,0
-0.7617166358424691,0.3026937351588041,-0.1052274030929935,0.0357386452610108,0
-0.7494128445467848,0.3219659448664751,-0.2321165752138028,-0.335873692563924,4
-0.7108847024362901,0.3505943580665779,-0.0897514750260794,-0.4277790911069546,4
-0.7430545462644033,0.3135667328984652,-0.1887198633083361,-0.242315759031119,4
-0.7446296417589497,0.3075534830888182,-0.1948425314213807,-0.215650045998208,4
-0.764779405628186,0.3183276915641744,-0.1155334774031005,-0.0569312011869153,0
-0.7655074860476958,0.2950375555411825,0.4036316407706627,0.1317643489351032,8
-0.8236954448406448,0.2910281475356658,0.3908529271392278,-0.0683561418793556,8
-0.775459864494063,0.3229941305286169,0.3641613759102293,-0.1231217169015949,4
-0.7517006410740876,0.3342268867756789,0.037270639635422,-0.0672471539013212,4
-0.7307832853217164,0.32738585621526,-0.2387401638555923,-0.1396891090486054,0
-0.7555259185210362,0.3096732149113108,-0.0446280501016283,0.0282069330649208,8
-0.7332022683234742,0.32666618689267,-0.2636905117158046,-0.2775957040186215,4
-0.714111088021558,0.3542932781601728,-0.0595153509298598,-0.4356846656555693,4
-0.7423115210151376,0.3122354235474325,-0.2202546690227869,-0.1824108573729035,0
-0.7251185638873714,0.3215692476136739,-0.17215518300748,-0.2649294796754058,4
-0.7572505191481443,0.3274841722405623,-0.0928242543716832,-0.0772318666541475,0
-0.7864659957937001,0.2745085578496332,-0.2075984390621287,0.4590935956098091,8
-0.7697001679220665,0.2718250292086889,0.0087032841387809,0.4724609551547306,8
-0.717941717531527,0.3090938761375497,-0.0448994829083581,0.4827435313854479,8
-0.7378409978627658,0.313564348604174,-0.132519861276737,0.2466833623978989,8
-0.6480992078054272,0.3706736973181911,-0.394329016667685,0.1190905626792081,0
-0.6667721073588626,0.3490378514919275,-0.323588210427791,0.2062201565843353,0
-0.668071753032544,0.3546599967733546,-0.4814437534447104,0.0641450953980039,0
-0.6887640390568269,0.3552062065835558,-0.17940463064455,-0.0626638998400169,0
-0.5717248045532427,0.3790621380804858,-0.5464713704985276,0.3259439713361497,0
-0.718288509733304,0.2989088763222229,-0.4832408980666218,0.1397306794371788,0
-0.605406712796706,0.3787394556070138,-0.3808442942587502,0.3422509578731415,0
-0.7930564704674312,0.260089189420615,-0.223679331034855,0.4803340353676404,8
-0.7471624029782488,0.2805765621515383,-0.0967264048520321,0.5489702755839042,8
-0.7288847212852823,0.3039403914260982,-0.0642126452140206,0.4955245377671148,8
-0.7238173451887033,0.3206918535502403,-0.1324879929573185,0.2554760679686016,8
-0.6520637545287075,0.375571471634484,-0.358241536049494,0.1013963974683493,0
-0.6534693546131778,0.3581483059039664,-0.3049871027450324,0.2018806522275065,0
-0.6741636490615439,0.3441546279546409,-0.5304471992180361,0.113136631059117,0
-0.6779028328966823,0.3658646656948587,-0.1258640978979056,-0.0503353301753653,0
-0.5705005594299963,0.3939866249322273,-0.4285779465565693,0.2264276554374107,0
-0.7155666886908869,0.3030254879192681,-0.4929266203555268,0.1139744932018094,0
-0.6032837206727462,0.3835560630454978,-0.3562860123650936,0.3390604880832485,0
-0.8149326236132562,0.2569630560875294,-0.1831185995929749,0.4641464451026552,8
-0.7408106330081871,0.2887799289215277,-0.1334340009883801,0.5806940398732872,8
-0.7517189786717676,0.2926941663828907,-0.0280141266796064,0.4824410894590653,8
-0.723460367769665,0.3177975775828174,-0.1472865487352218,0.2615895301347284,8
-0.6619754700818081,0.366346553347402,-0.3930648119450475,0.1061736672216061,0
-0.6393221150811033,0.3676828897485131,-0.316178508796415,0.2116735551369359,0
-0.6656767071746313,0.3497055867643721,-0.5584834427482287,0.1091510947300903,0
