dim_0,dim_1,dim_2,dim_3,cluster
-0.0219454875946803,-0.032636207989904,-0.016612143697136,0.0003098583665889,140
-0.0035447275701334,0.0008711723765777,0.0078657450712917,-0.0003660362108267,-1
-0.017779577305338,0.0439094888719675,-0.0193504265041948,0.0003357276873325,264
0.0439851328534347,-0.0026869220871562,-0.0087475879082936,-0.0276647674220502,172
-0.0219448320205201,-0.0326355572356942,-0.0166137803048161,0.0003113574424301,149
0.0439839090055012,-0.0026885294803163,-0.0087615994422085,0.0312156095453076,202
-0.0030623993295565,0.0007299595289382,0.006175853674142,-0.0002629636070434,-1
-0.0219434976128724,-0.0326375417111813,-0.0166119147851594,0.0003069627352577,-1
-0.0035230711602825,0.000869067757695,0.0078435743311599,-0.0003506795222475,-1
-0.002548176700301,0.0005880489727855,0.0046381467642755,-0.0001788810870952,65
0.0439889327155237,-0.0026847108855008,-0.0087791862004767,0.0246163264313403,-1
-0.004105825686808,0.0010433835429816,0.0102573371898536,-0.0005544721854473,31
-0.0219448292958072,-0.0326372616001765,-0.0166119104826368,0.0003085444621033,-1
-0.0069978063924902,0.0021976046546382,0.058020899781979,0.001291491419003,85
0.0439801058650424,-0.0026870181530384,-0.0087175910313105,-0.0242053183973248,171
-0.021943968577894,-0.0326378466410416,-0.0166112715893657,0.0003088812076092,-1
-0.0177799291231066,0.0439087221217126,-0.0193510882534548,0.0003352926983453,240
-0.0219440988970164,-0.032637113046559,-0.0166122424183196,0.0003089300365562,-1
-0.0177793411170284,0.0439099041342844,-0.0193499994811964,0.0003355327079616,265
-0.0036194357965368,0.0008913319806575,0.0080967284897888,-0.0003794774201503,-1
0.0439853140122377,-0.0026869505738174,-0.0087458078874133,-0.0276657846481484,172
-0.0177806910066418,0.0439073558997353,-0.0193520333327401,0.0003353129169845,233
0.0439857692374994,-0.0026890072830379,-0.0087767260043414,0.0228416681142155,192
0.0439840231814889,-0.0026918064282884,-0.0087572627623724,-0.0325698973746299,179
-0.0219438642801771,-0.0326378752337072,-0.0166117088294229,0.0003058373907022,130
-0.0031167779511772,0.0007458067875034,0.0063783380465975,-0.0002798538741494,-1
0.043985332467204,-0.0026899070892269,-0.0087605628210087,-0.0192791656643226,162
-0.021945106440472,-0.0326363972390873,-0.0166124666649303,0.0003085577156164,-1
-0.0070030300924393,0.0021977246671437,0.0580168421377214,0.0013037874039842,-1
-0.0177801231016845,0.0439084326202579,-0.0193513008021076,0.0003353235640064,239
0.0439862177663403,-0.0026893504817145,-0.0087648117865496,-0.0241825490517421,167
-0.021942305368167,-0.0326377965595163,-0.0166116028452398,0.0003036904873137,120
0.0439852160817093,-0.0026851602879773,-0.008720913245516,-0.0746980828297484,-1
-0.021942175812354,-0.0326378386959491,-0.0166124035404391,0.0003086244631556,141
-0.0070037706882789,0.0021977663969434,0.0580173587074642,0.0013047686108597,95
-0.0047225381542018,0.0012515373366929,0.0138384524588928,-0.0009986348607914,20
0.0439764428202354,-0.002682103272038,-0.0086841557111699,-0.0276914419318625,-1
0.0439813802297935,-0.0026875694495706,-0.0087456630969243,0.0228285591811785,189
0.0439770529844567,-0.0026891097141474,-0.0087039352687782,-0.0325957921247987,183
0.0439783074191096,-0.0026819996747827,-0.0086885232609655,-0.022445462743811,166
-0.0034524735189184,0.0008411798279429,0.007451179010588,-0.0003349376256155,52
-0.0035457319671639,0.0008716225999537,0.0078592340273118,-0.0003560879386377,-1
-0.0036144566635874,0.0008905033046466,0.0080876678628217,-0.0003829924779821,-1
-0.0219443541777664,-0.0326379788223071,-0.0166113955803665,0.0003077695488092,133
-0.0047114252541986,0.001247198334598,0.0137890233116614,-0.0009963497526796,0
-0.0177799295218429,0.043908722233668,-0.0193510868882263,0.0003352926183871,240
0.0439876734275416,-0.0026873175897781,-0.0087998069848171,0.0751190869064904,223
0.0439597983588271,-0.0026834499871172,-0.008608440285529,-0.0326321692308687,-1
-0.0177792948755571,0.0439100889973713,-0.0193498097510596,0.0003355037020065,267
-0.0177794329940618,0.0439097944424664,-0.0193501536644577,0.0003357120189532,262
-0.0219439433546141,-0.0326375326052378,-0.0166123748016634,0.0003091015007834,-1
-0.0047071312551973,0.0012460131609718,0.0137727296355625,-0.0009940557834081,8
0.0439778281294005,-0.0026843837475643,-0.0087016017018956,-0.0276817567069487,174
-0.0177796158954089,0.0439093303431256,-0.0193505478637804,0.0003352930514384,253
-0.0219426882315896,-0.0326364775823321,-0.0166144857037313,0.0003067912260741,-1
0.0439774524167749,-0.0026969694014651,-0.0087423491258145,-0.0241958651283042,170
0.0439885138933216,-0.0026876498696389,-0.008807178569395,0.083503911527821,228
-0.0036182260379515,0.0008909458214108,0.0080912983057133,-0.0003787311292785,-1
-0.0036183280296163,0.0008909599470852,0.0080905809928702,-0.0003787709465746,-1
0.0439826817453873,-0.0026910203216829,-0.0087450561086532,-0.0325772738837125,180
-0.0070032111292305,0.0021977665526661,0.0580170904296168,0.0013028297074768,90
0.0439855902993765,-0.0026870518513082,-0.0087480971365888,-0.027665679757684,172
0.0439907365671142,-0.0026859983344182,-0.0088165978913209,0.083508423953467,229
-0.0036177947398689,0.000890906779885,0.0080896210558252,-0.0003787701781391,-1
-0.002298771250317,0.0005246685632194,0.0040375749339438,-0.0001445975112746,-1
-0.0219416320560468,-0.0326380633948188,-0.0166126419018787,0.0003029532655492,118
-0.004708076681356,0.0012461578412325,0.0137742269811979,-0.0009953597711587,7
-0.0022470664392405,0.0005030650724971,0.0038661638545543,-0.0001435786627231,74
-0.021921514024852,-0.0326393211064707,-0.0166170008253859,0.000320058804011,158
-0.0219385519279453,-0.0326375418021594,-0.0166142850209621,0.0003126191474883,154
-0.003564133490139,0.0008767760599488,0.007937726640992,-0.0003791277433771,-1
0.0439821733156111,-0.0026885468810079,-0.0087162984246445,-0.074700661191564,-1
-0.0219344204029312,-0.0326384111847978,-0.0166156827392275,0.0003072516790261,157
-0.0036186969096929,0.0008912609179775,0.0080960593937677,-0.0003806004204954,-1
-0.0219457913997839,-0.0326351050491514,-0.0166131103796605,0.0003077504511589,-1
-0.0070026969644247,0.0021977014724166,0.0580172254651856,0.0013013305235192,89
-0.0177793298582154,0.0439099809270171,-0.0193499300486764,0.00033526854004,268
-0.0219430027368628,-0.0326384422755567,-0.0166102000658551,0.000305739033098,-1
0.0439896892251482,-0.0026850491370626,-0.0087880337683009,0.0330023100843434,-1
-0.002539959074232,0.0005865302009141,0.0046237632624466,-0.0001764052665313,65
-0.0177795509232701,0.0439094872985272,-0.019350427428448,0.0003355181353131,257
-0.0177796793286672,0.0439091543294192,-0.0193507051226951,0.0003358565875165,-1
-0.0035590392453859,0.0008741047656425,0.0078963926150066,-0.000372271982434,-1
0.0439860576073304,-0.002692820480477,-0.0087972315569256,0.0312334096128793,206
-0.0177795760725716,0.0439094797838402,-0.0193504206732014,0.0003350728870302,256
-0.0219386009816438,-0.0326375295036491,-0.0166142063984081,0.0003126073310051,154
-0.0219347552694814,-0.032638803771847,-0.0166126332658661,0.0003065588427373,157
-0.0070030947891443,0.0021978100316505,0.0580202980035784,0.0013038645272784,-1
-0.0177792700715868,0.0439097251497164,-0.0193502001305837,0.0003351745728255,272
-0.0022951019680733,0.0005131931390131,0.0039784341176731,-0.0001488737211779,72
-0.0030217436073685,0.0007182161423224,0.0060195458789625,-0.000249112152439,55
-0.0069970898588185,0.0021973832433044,0.058017737812623,0.0013018351542014,109
-0.0047082179183965,0.0012475341368773,0.0137936637508707,-0.0009961202827792,12
0.0439803940019178,-0.0026851062630145,-0.0087125918720453,-0.0192997327580801,159
0.0439797086469736,-0.0026979627729339,-0.0087774322443906,0.0312226118668294,204
-0.0030057996980602,0.0007150325631167,0.0059793693466861,-0.0002253105465267,-1
0.0439861196011558,-0.0026865564926731,-0.0087677849302911,0.0197022982445806,186
-0.0047226075682815,0.0012515534115899,0.0138383120531363,-0.000999925016828,20
-0.004715515764022,0.0012490232993448,0.0138113848147166,-0.0009986371377423,15
-0.0177803469234419,0.0439073318345316,-0.0193521274160819,0.0003351007447039,-1
-0.0177798204735893,0.0439089026314093,-0.0193508754008967,0.0003349804754474,-1
-0.0036177794525758,0.0008908399307969,0.0080881544322593,-0.0003787595192415,-1
-0.0036006709825731,0.0008897137205875,0.0080866842919646,-0.0003861721587405,47
-0.00471134341696,0.0012475172880786,0.0137929801860329,-0.000995128901759,9
-0.0030198214490423,0.000717859127382,0.006015658745631,-0.0002464884401533,55
-0.0035674553942951,0.0008769438439935,0.0079407299260961,-0.0003689284412932,-1
-0.0070036778134368,0.0021977932493073,0.0580173896939375,0.0013047244727117,-1
-0.021943953096628,-0.0326347298678879,-0.0166137114881426,0.0003072284305145,-1
-0.0036094776085366,0.0008898558988859,0.0080876149884721,-0.0003848819139632,45
-0.0021472254185104,0.0005042704430122,0.0038868315061332,-0.0002042086261953,-1
-0.0219434109101655,-0.0326379183051687,-0.0166114881363776,0.0003069416488743,128
-0.003452333437851,0.000840904783369,0.0074506419299829,-0.0003348094506728,52
0.0439892198144523,-0.0026876910948045,-0.0087968799831807,0.0280980826254275,201
0.0439909896338347,-0.0026872398564093,-0.0088247226358619,0.0835132645725412,230
-0.0035562521088828,0.0008734933263309,0.0079084075772097,-0.0003646962086426,-1
-0.0219407556560286,-0.0326379534205249,-0.0166138131132904,0.0003079915147296,147
-0.0219458677528868,-0.0326346584108081,-0.0166141011887281,0.0003079558354911,-1
0.0439858942753999,-0.0026871936886995,-0.0087520925990052,-0.0241894185880557,168
-0.0034524241975252,0.0008409989199853,0.0074517545091749,-0.000334602562623,-1
-0.0034528192592285,0.0008409949400641,0.0074521611612134,-0.0003347813050447,-1
-0.007003048334074,0.0021975292076577,0.0580191079444612,0.0013044546334061,-1
-0.0219436041971809,-0.0326374878540909,-0.0166120637701637,0.0003090019602331,-1
-0.0028199354988443,0.0006696481079809,0.0055113176242466,-0.0002206906211687,61
-0.0177798181711603,0.0439089018766924,-0.0193508876433941,0.0003352901669249,243
-0.0070032434297645,0.0021976682824768,0.0580176663565123,0.0013029933259001,90
-0.0219424706169348,-0.0326372075271446,-0.0166121285981491,0.0003037127973929,-1
0.0439877345666155,-0.0026873106047056,-0.0087979755298907,0.0751182598215447,223
-0.0177791769277547,0.0439099698518669,-0.0193499724475713,0.0003351793756587,-1
-0.0027128017139253,0.0006316167639893,0.0050732358353635,-0.000199958131325,62
-0.0177794561184505,0.043909609142161,-0.0193503354424899,0.0003358271069834,-1
-0.0219422793847246,-0.0326373951717691,-0.0166131519423045,0.0003088559565687,145
-0.0219367049979626,-0.0326386868100802,-0.0166094173072749,0.0003069785274435,-1
-0.0052331007213566,0.0014889324748373,0.0195659758025664,-0.0061804917349087,83
-0.0177793852121268,0.0439099069705644,-0.0193499948209274,0.000335506475154,265
-0.007005925365509,0.0021985902924195,0.0580300749737023,0.0013006909182894,-1
-0.0070035120326246,0.0021978880975295,0.0580211954076039,0.0013016725926968,-1
-0.0047197492394627,0.0012499873668842,0.0138251317063085,-0.0010014886931903,-1
-0.0030450139970436,0.0007247384807096,0.0061057274028096,-0.0002546901053885,53
-0.0070040044305043,0.0021978552189915,0.0580182126674697,0.0013039642809618,93
-0.0177793571249379,0.0439099048536877,-0.019350004270174,0.000335523300547,265
-0.01777981735779,0.0439089018393288,-0.0193508830280719,0.0003349808281824,-1
0.0439877435214271,-0.0026874360266862,-0.0088049922098355,0.0835048236696185,228
-0.003551659798809,0.0008735055171162,0.0078874972116706,-0.0003705749450956,-1
-0.0036156876287061,0.0008906542345664,0.0080891831232344,-0.0003841619199926,-1
-0.0219440957512897,-0.0326368772900228,-0.0166132118473296,0.0003091412288911,-1
0.0439861419133763,-0.0026829555055022,-0.0087362209521999,-0.0308086071295066,176
-0.0025358655226932,0.000586540564004,0.004624910857848,-0.0001754808938136,65
-0.007003622784311,0.0021978118305592,0.058018460856334,0.0013045141679767,100
0.0439897935121984,-0.0026878750275567,-0.0088202988527573,0.0835094829386945,229
0.0439883957785703,-0.0026873858202651,-0.0087868213256224,0.0197122231309126,188
-0.0177792631606726,0.043909975742496,-0.0193499542264806,0.0003355544264128,-1
0.0439866772218129,-0.0026827415780379,-0.0087352850936855,-0.0308086409736562,176
-0.0177797448247068,0.0439091785790772,-0.0193507370632288,0.000335519650456,247
-0.0177798804700984,0.0439087180766118,-0.0193511130796309,0.0003355881401853,242
-0.0047102825553193,0.0012469685416631,0.0137846924534842,-0.0009949717374836,2
-0.0070036115303658,0.0021977558439278,0.0580174920326087,0.0013046535073816,-1
-0.0177795474659126,0.0439094778536766,-0.0193504292317252,0.0003352932270825,255
-0.0070003221894867,0.0021976570821249,0.058018671738025,0.0013030488484537,107
-0.0177796945042193,0.0439088934612362,-0.01935090676799,0.0003347650350375,246
-0.0025429408528752,0.0005872974984402,0.004631038753375,-0.0001763708937295,65
-0.0027961957371053,0.000671003765578,0.0055539001148901,-0.000283753245724,59
-0.0047088908895863,0.0012471070393516,0.0137890674270262,-0.000996255702043,-1
-0.0022921507233715,0.0005191008517355,0.0039818997144584,-0.0001485465512414,71
-0.0053550716993898,0.0014945588213395,0.019564212813948,-0.0056681457330629,79
-0.004707022336039,0.0012462042473326,0.0137757220853123,-0.0009937217678803,6
-0.0030096616839764,0.0007162617699051,0.0059975879824515,-0.0002383712934719,56
-0.0030040581574342,0.0007144782465921,0.0059715648276457,-0.0002226316153433,58
-0.0036192923581478,0.0008913567269975,0.008099523014012,-0.000379429599418,-1
-0.0070035520415608,0.0021977537693904,0.0580168466439486,0.0013038186486023,94
0.0439865185591652,-0.0026874717670686,-0.0087590659830485,-0.0192781056605667,162
-0.0034522382283178,0.0008410340654206,0.0074504728717302,-0.0003348695652592,52
-0.0177805804329658,0.0439073476582623,-0.019352075964811,0.0003356548981064,236
-0.0030243170182834,0.0007189323609062,0.0060273381765052,-0.000244117945139,-1
0.0439867274665063,-0.0026867669237727,-0.0087888030986425,0.0751124663712479,222
-0.0219447398026904,-0.0326363625116714,-0.0166125588472555,0.0003112965660825,148
-0.0034523031850492,0.0008411215011621,0.0074505666862589,-0.0003350301035397,52
0.0439877329879264,-0.0026873101455135,-0.0087979686431335,0.0751182592929384,223
0.0439750122303327,-0.0026807756788268,-0.0086644510760794,-0.0308388217879089,-1
-0.002239077158537,0.0005099820606016,0.0038984884333731,-0.000120219988872,-1
-0.0177794972734549,0.0439096121094969,-0.0193503229784573,0.0003357576406139,263
-0.0177793857619881,0.043909907169985,-0.0193499906968447,0.0003352829175105,269
0.0439843755544447,-0.0026828123525396,-0.0087422064244397,0.0245979342066294,194
0.0439853193049251,-0.0026924872567707,-0.0087880033996917,0.022847631895489,193
-0.017779986713445,0.0439087258273828,-0.0193510834093181,0.0003355296642691,241
-0.0035631628816784,0.0008759801123021,0.0079464145327844,-0.0003757197448193,-1
-0.017779473059083,0.0439096988982931,-0.0193502139775999,0.0003350657182767,274
0.0439870603726469,-0.0026852595508724,-0.0087685833899186,0.0329914476098264,208
0.0439707749640247,-0.0026799578390783,-0.0086238698727446,-0.0747412321421851,214
-0.0034521197423689,0.0008410890177097,0.007450251382599,-0.0003348750041522,52
-0.0177799284943318,0.0439087218856204,-0.0193510933186171,0.0003355617188112,241
0.0439880115936069,-0.0026832985559797,-0.0087489606395692,-0.0224202567109653,164
-0.021944033238343,-0.032637450963984,-0.0166117148171874,0.0003058342085308,130
0.043966389847043,-0.0026798930473317,-0.0086063379582191,-0.0831301859743623,220
-0.0047435295418995,0.0012565224553286,0.0139056156521074,-0.0010046925402451,22
-0.0219454644651142,-0.032635824753208,-0.0166134667296235,0.0003079446648591,-1
-0.0034522100599839,0.0008410458021006,0.0074502850860125,-0.0003349999078884,52
-0.0177796781968669,0.0439091540468376,-0.0193507066456031,0.0003355481844935,-1
0.0439903006415176,-0.0026866783148716,-0.0088175848351148,0.0835084637414199,229
-0.0036177362780706,0.000890900264834,0.0080903691282253,-0.0003792643053337,-1
-0.004717967515217,0.0012497574532468,0.0138215498874598,-0.0009989061249386,17
-0.0177800500340945,0.0439081954077203,-0.0193514280172102,0.0003356429255692,-1
-0.0219452072822558,-0.0326309461405526,-0.0166165659067219,0.0003116750642572,-1
-0.0219442477344168,-0.0326375602948735,-0.0166098838214791,0.0003054596156162,129
-0.0219440146997551,-0.0326374591128222,-0.0166119720467287,0.0003089093770192,-1
-0.0219453049017363,-0.03263532894893,-0.0166141081613525,0.0003102974360622,-1
-0.0028319781846712,0.0006808381984233,0.0056667686171243,-0.0003856315291374,-1
0.0439775571599551,-0.002684007376891,-0.0086704224259117,-0.0747209696336608,213
-0.0219377042151823,-0.0326381244210344,-0.0166144930698039,0.0003123044436518,153
-0.0069971353185379,0.0021974915210656,0.0580184615582862,0.0012932363357419,85
-0.0070031741059623,0.0021977362944498,0.0580176547180656,0.0013027180814626,90
-0.0219452158681003,-0.032636811696507,-0.0166121405358214,0.00030772160355,136
-0.0177827693846083,0.043903601547637,-0.0193544418916263,0.0003352880211811,231
-0.0219437671146441,-0.0326365263293381,-0.0166135876185636,0.0003092220583666,-1
-0.0035763871717731,0.0008794445268012,0.0079750732521828,-0.0003861764507495,50
0.0439859535191192,-0.0026892220774667,-0.0087788536835459,0.022842985680615,192
0.0439822201389267,-0.0026853044431312,-0.0087630659547522,0.0834856822766841,-1
-0.0070033613642079,0.0021977469445271,0.0580167820767568,0.0013043949588311,-1
-0.0035623093118382,0.0008755370009794,0.0079165154958924,-0.000385050549946,-1
-0.0219379405970909,-0.032637762494265,-0.0166137707064536,0.0003120782646659,-1
0.0439865743739809,-0.002683745569776,-0.0087574283559491,0.0329848098658309,207
-0.002528625475596,0.0005919532038598,0.0047294527332321,-0.0002612456570277,63
-0.002540521482137,0.0005866647983828,0.0046244446772569,-0.0001763165078681,65
-0.004722542661774,0.0012515342089308,0.0138381038616065,-0.0009985367110101,20
-0.0219453414550649,-0.0326346219162369,-0.0166131280270239,0.0003083492767942,-1
-0.0219375995376494,-0.0326379419532239,-0.0166152296452338,0.000302954951187,113
0.0439893524854862,-0.0026878100703112,-0.0087986923675012,0.0280992358254836,201
0.0439773270401315,-0.0026870556955709,-0.0087085189256407,-0.0276815309587244,174
0.043985907503403,-0.002688777061704,-0.0087782982067309,0.0280884128184931,199
-0.0047247414368577,0.0012512497332768,0.0138412180455009,-0.0010004589455064,20
-0.0070031377733276,0.0021977596043302,0.0580174020086418,0.0013023405054625,-1
-0.0052915999325704,0.0014869670120555,0.019505344854646,-0.0057506675364917,-1
-0.0219453581379254,-0.0326374298613991,-0.016611235781791,0.000309008020636,135
-0.0177799513159959,0.0439087243499496,-0.019351077575497,0.0003353045246159,240
-0.0024332107231531,0.0005867707014213,0.0047105520827833,-0.0003748926312062,64
-0.003611094494428,0.0008903055791558,0.0080897093604583,-0.000390227486456,36
-0.0041058679470749,0.0010433862265137,0.010257348157017,-0.0005546140210922,30
-0.0219451647368851,-0.0326373597112061,-0.016610710641776,0.0003074632292423,-1
-0.0070031774068419,0.0021978557767705,0.0580190022116814,0.0013016043430289,101
-0.0219424982772762,-0.0326380200512955,-0.0166097327209939,0.0003030704859521,119
0.0439659813901869,-0.0026805309047668,-0.0086389604387915,-0.0193237049910508,-1
-0.0219408810329632,-0.0326383027262461,-0.0166124883850573,0.0003077480306729,147
0.0439877296658954,-0.0026833172801833,-0.0087455552631559,-0.0308013731718651,175
0.0439674447394202,-0.0026788061585021,-0.0086058261174155,-0.0831301822293409,220
-0.0177795790380549,0.0439094893977281,-0.0193504195142508,0.000335727412826,264
-0.0219385861154912,-0.0326379855477089,-0.0166128348863161,0.0003123387218322,-1
-0.0177794994247608,0.0439088795917462,-0.0193509703419403,0.0003351277124472,-1
0.043979442537337,-0.0026901486872767,-0.0087222840410356,-0.0325850003478402,181
-0.0035821403899766,0.000887648186286,0.0080880237537923,-0.0004369399720845,-1
0.0439844288884336,-0.0026919661157873,-0.0087642746629053,-0.024184104298137,167
-0.0070030935816432,0.0021977074763864,0.0580162699702339,0.00130419029156,96
-0.0035249705791829,0.0008696066474845,0.0078505840281183,-0.0003511604893913,-1
-0.0035238500534235,0.0008692558648153,0.0078455464901562,-0.0003452760139256,-1
0.043983868723039,-0.002686271156908,-0.0087169356449128,-0.0747006065220872,211
0.0439892213325972,-0.0026860569420541,-0.0087891418628986,0.033002355418905,-1
0.0439892534674861,-0.0026876160738391,-0.0088125674735751,0.0751238636553346,224
0.0439885378107804,-0.0026844865472437,-0.0087588434425888,-0.0224135229522397,-1
-0.0070038221548513,0.002197819356977,0.0580177661925464,0.0013039653778272,93
-0.017779340965914,0.0439099041004587,-0.0193499992769229,0.0003352551447952,269
0.0439896388022433,-0.0026842169304791,-0.0087809625024355,0.0246163955652471,197
0.0439876478787255,-0.0026880484045362,-0.0087865796728585,0.0312289698900829,205
-0.0027128020053518,0.0006316164103273,0.0050732361716163,-0.0001999581362123,-1
-0.0070033660534721,0.0021977952469918,0.0580184280103797,0.0013043040434338,-1
-0.0219428980332847,-0.0326360052248403,-0.0166142479438789,0.0003066028554918,-1
0.0439671802193104,-0.0026863503156323,-0.0086857590001548,0.0228091078738462,-1
-0.0041058028563506,0.0010433819030335,0.0102573333872923,-0.0005546823408288,-1
-0.0219219421362214,-0.0326394752928591,-0.0166142342570559,0.0002911488452031,110
-0.0047460344230762,0.0012574637301222,0.0139179860267878,-0.0010081011422579,22
0.0439718620052246,-0.0026803084045004,-0.0086318610211946,-0.0831195844313538,-1
0.0439831141450806,-0.0026861862708327,-0.0087291814081093,-0.0192929770898333,160
-0.0177794799467025,0.0439094822936728,-0.0193504458368553,0.0003358930205657,264
0.0439881192302614,-0.0026842703472634,-0.0087552665849214,-0.022415170520956,-1
-0.0177805426652117,0.0439073456854647,-0.019352071316259,0.0003352204479007,234
-0.0177797047699114,0.0439091559943314,-0.0193506969421856,0.0003358107798088,251
-0.0219456099973936,-0.0326363616744271,-0.0166123902043481,0.000309061264932,-1
0.0439749717033961,-0.0026963358424785,-0.0087457056547318,0.0312086371725392,-1
0.0439704658452118,-0.0026798037787351,-0.0086230005006843,-0.0747412852887137,214
0.0439880405416579,-0.0026860353544122,-0.0087983223581985,0.0834996201753191,227
-0.0024300596301232,0.0005857240630585,0.0046928871771834,-0.0003683449311933,64
0.0439891360725934,-0.0026859576242967,-0.0087849200722265,0.0246168170152475,-1
-0.0070027703103914,0.0021977309588934,0.0580178093179643,0.0013012204488012,88
-0.0219378541588447,-0.0326380491328864,-0.0166137899290679,0.0003120843319126,153
-0.0036176918413819,0.000890807348455,0.0080875380139897,-0.0003785630826134,-1
-0.0035955938911579,0.0008896436216085,0.0081134909235729,-0.0004311208068002,-1
0.0439890762558083,-0.002683867935696,-0.0087587510015183,-0.0224148174253402,163
-0.0052116557278299,0.001482378163406,0.0194941293063658,-0.0061278499961082,83
-0.0035724825814596,0.0008784502308125,0.0079777196962324,-0.000376754618222,50
-0.0047126045835043,0.0012475152839582,0.0137933541191641,-0.0009967120180495,9
-0.0177800946320679,0.0439081985077,-0.0193514211279362,0.0003360555051696,-1
0.0439844224284418,-0.0026840968127635,-0.0087279676325363,-0.0224291421307209,165
-0.0219434630268776,-0.0326375261327778,-0.0166126254178732,0.0003090348297394,138
-0.0070040030591279,0.0021978754509735,0.0580191073143643,0.0013043323638835,-1
-0.0024724652394593,0.0005676439405342,0.0044435211371395,-0.0001726060629446,-1
0.0439718676589421,-0.0026803098999286,-0.0086318780210035,-0.0831195834350489,-1
0.0439841358234934,-0.00269191730477,-0.008761927446903,-0.0241842318630368,167
-0.0219363121029159,-0.0326386155476814,-0.0166118789682546,0.0002959689944302,111
-0.0047113687066979,0.0012475251484837,0.0137930741721723,-0.0009956782801938,9
-0.0047112257299784,0.0012472722569278,0.0137895882744532,-0.0009956651360387,-1
0.0439888169707123,-0.0026845880880192,-0.0087611171727898,-0.0224134216923534,-1
-0.0036207502184579,0.0008916941392332,0.0081001212830083,-0.0003796507615108,-1
-0.0219429253225368,-0.0326359964363424,-0.0166140512635862,0.0003065944650452,-1
-0.0219448462202465,-0.0326372572044631,-0.0166118989889225,0.0003085365478607,-1
-0.003614300281039,0.0008903322294274,0.0080864415715743,-0.0003873035186146,-1
-0.0070035862370677,0.0021977696084226,0.0580189041416554,0.0013043035163112,-1
-0.0219377078538067,-0.0326384082235887,-0.0166134072367633,0.0003026564391117,113
-0.0070035432159311,0.0021978525948151,0.0580193377553879,0.0013027285151785,102
0.0439895158152367,-0.0026840492229553,-0.0087806350648532,0.0329967767162855,209
-0.0219212933914532,-0.032639409315945,-0.016617924831932,0.0002920309804307,110
-0.0047107679169398,0.0012471155784078,0.013786689692106,-0.0009948719887105,1
-0.0177799866827689,0.0439087258190908,-0.0193510834947156,0.0003355296685821,241
0.0439852310096765,-0.0026924817491279,-0.0087894820017565,0.0228484514755857,193
-0.0219427466618215,-0.0326364598010346,-0.0166141575730697,0.0003067691166371,-1
-0.0219450479204675,-0.0326375946780055,-0.0166108880471346,0.0003074736129707,-1
0.0439892739173472,-0.0026863617689741,-0.0087878827694006,0.0197122909814968,188
0.0439806017040637,-0.0026881873627864,-0.0087261954510407,-0.0192935663036637,160
0.0439823006489236,-0.0026833162167425,-0.00871267313835,-0.0308163950010353,177
-0.0177793393359526,0.0439099812001007,-0.019349933197479,0.000335508235811,266
-0.0219434163957546,-0.03263734904715,-0.0166135592920674,0.0003092452653942,-1
0.0439890383386397,-0.0026899839077886,-0.0088253425482838,0.0835132592681123,230
-0.00700211094169,0.0021976925447004,0.0580175993855276,0.0013032688223872,103
0.0439809216810136,-0.0026981795711182,-0.0087683106652757,-0.0241837984754131,-1
0.043981193298054,-0.0026907975980703,-0.0087533216220471,0.0228293183336354,189
0.0439867369277323,-0.0026868112875045,-0.0087737713421827,0.028086697623354,199
-0.0177795322557484,0.0439094857942397,-0.0193504330736737,0.000335525860064,257
-0.0219439823172364,-0.0326380718837757,-0.0166102009011002,0.0003054745955912,129
-0.0219386812639865,-0.0326367634399089,-0.0166155116737568,0.0003040222502248,115
-0.0219417397700942,-0.0326381529853145,-0.0166116510247741,0.0003026217667045,117
-0.0041059967853215,0.0010434151951851,0.0102574034011117,-0.000554474351773,26
-0.0177794126977824,0.0439096168285403,-0.0193502627308874,0.0003352254247065,-1
-0.0070021226079384,0.0021976964740624,0.0580176420250868,0.0013032671499871,103
-0.0177794334687773,0.0439097946156898,-0.0193501499947824,0.0003354933067978,261
-0.0219384075754189,-0.0326375822813753,-0.0166149185977133,0.0003126598282005,154
0.0439875989398921,-0.0026880057130066,-0.0087846980272206,0.0312276760233458,205
-0.0028350934336254,0.0006717797126174,0.0055316344074322,-0.0002758310273175,60
0.0439880387101483,-0.0026860348321956,-0.0087983149139549,0.0834996196243016,227
-0.0047123635819107,0.0012476613648753,0.0137965829538178,-0.0009988639479618,-1
-0.003624617744117,0.0008926529310524,0.0081071475030059,-0.0003797349920689,-1
-0.0219408419519531,-0.0326379011011511,-0.0166132664891921,0.0003077792020157,147
0.0439817383799779,-0.00269106644488,-0.0087606766001881,0.0312152814182173,202
-0.0219429727890753,-0.0326382952464408,-0.0166110327338237,0.000306073367782,-1
-0.0219455903389059,-0.0326332423036674,-0.016615524312595,0.0003115417338554,-1
-0.0177793599587935,0.043909131750434,-0.0193507929685443,0.0003357105036328,-1
0.0439901278892299,-0.0026868339473012,-0.0088147354635548,0.0751275383807542,225
-0.0034532627524184,0.0008414118348988,0.0074543771395535,-0.0003341801450637,-1
-0.0024638890465131,0.0005966574616343,0.0048683419661377,-0.0006159602155073,68
-0.0219468207781003,-0.032632010712387,-0.0166154385178596,0.0003101143469561,-1
-0.003610781750973,0.0008902503349202,0.0080887025839185,-0.0003810757459441,-1
0.0439833718414766,-0.0026842946189085,-0.0087048372063017,-0.0747070654225909,212
-0.0177798164001413,0.0439089014906561,-0.0193508900795537,0.0003352907278936,243
